evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
p541b::lottery_api/models/biglotto_graph.py,historical_source_surface,lottery_api/models/biglotto_graph.py,lottery_api/models/biglotto_graph.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/biglotto_tme_optimizer.py,historical_source_surface,lottery_api/models/biglotto_tme_optimizer.py,lottery_api/models/biglotto_tme_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/concentrated_pool_predictor.py,historical_source_surface,lottery_api/models/concentrated_pool_predictor.py,lottery_api/models/concentrated_pool_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/constraint_filter_predictor.py,historical_source_surface,lottery_api/models/constraint_filter_predictor.py,lottery_api/models/constraint_filter_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/cooccurrence_graph.py,historical_source_surface,lottery_api/models/cooccurrence_graph.py,lottery_api/models/cooccurrence_graph.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/core_satellite.py,historical_source_surface,lottery_api/models/core_satellite.py,lottery_api/models/core_satellite.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,GOVERNED_HISTORICAL_IDENTITY,history::lottery_api/models/core_satellite.py,true,P20C established a reviewed executable identity for this source.
p541b::lottery_api/models/dynamic_ensemble_predictor.py,historical_source_surface,lottery_api/models/dynamic_ensemble_predictor.py,lottery_api/models/dynamic_ensemble_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/enhanced_dual_bet_predictor.py,historical_source_surface,lottery_api/models/enhanced_dual_bet_predictor.py,lottery_api/models/enhanced_dual_bet_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/enhanced_predictor.py,historical_source_surface,lottery_api/models/enhanced_predictor.py,lottery_api/models/enhanced_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/ensemble_predictor.py,historical_source_surface,lottery_api/models/ensemble_predictor.py,lottery_api/models/ensemble_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/hpsb_optimizer.py,historical_source_surface,lottery_api/models/hpsb_optimizer.py,lottery_api/models/hpsb_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/lottery_graph.py,historical_source_surface,lottery_api/models/lottery_graph.py,lottery_api/models/lottery_graph.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/lstm_attention_predictor.py,historical_source_surface,lottery_api/models/lstm_attention_predictor.py,lottery_api/models/lstm_attention_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/mcts_portfolio_optimizer.py,historical_source_surface,lottery_api/models/mcts_portfolio_optimizer.py,lottery_api/models/mcts_portfolio_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/meta_learning.py,historical_source_surface,lottery_api/models/meta_learning.py,lottery_api/models/meta_learning.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/multi_bet_optimizer.py,historical_source_surface,lottery_api/models/multi_bet_optimizer.py,lottery_api/models/multi_bet_optimizer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/negative_selection_biglotto.py,historical_source_surface,lottery_api/models/negative_selection_biglotto.py,lottery_api/models/negative_selection_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/negative_selector.py,historical_source_surface,lottery_api/models/negative_selector.py,lottery_api/models/negative_selector.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/optimized_ensemble.py,historical_source_surface,lottery_api/models/optimized_ensemble.py,lottery_api/models/optimized_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/optimized_predictor.py,historical_source_surface,lottery_api/models/optimized_predictor.py,lottery_api/models/optimized_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/p47_wave4_powerlotto_adapters.py,historical_source_surface,lottery_api/models/p47_wave4_powerlotto_adapters.py,lottery_api/models/p47_wave4_powerlotto_adapters.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/perball_lstm.py,historical_source_surface,lottery_api/models/perball_lstm.py,lottery_api/models/perball_lstm.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/power_lotto_second_zone.py,historical_source_surface,lottery_api/models/power_lotto_second_zone.py,lottery_api/models/power_lotto_second_zone.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/quantum_random_predictor.py,historical_source_surface,lottery_api/models/quantum_random_predictor.py,lottery_api/models/quantum_random_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/regime_detector.py,historical_source_surface,lottery_api/models/regime_detector.py,lottery_api/models/regime_detector.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/selective_ensemble.py,historical_source_surface,lottery_api/models/selective_ensemble.py,lottery_api/models/selective_ensemble.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/smart_multi_bet.py,historical_source_surface,lottery_api/models/smart_multi_bet.py,lottery_api/models/smart_multi_bet.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/social_wisdom_predictor.py,historical_source_surface,lottery_api/models/social_wisdom_predictor.py,lottery_api/models/social_wisdom_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,GOVERNED_HISTORICAL_IDENTITY,history::lottery_api/models/social_wisdom_predictor.py,true,P20C established a reviewed executable identity for this source.
p541b::lottery_api/models/stability_profile.py,historical_source_surface,lottery_api/models/stability_profile.py,lottery_api/models/stability_profile.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/transformer_model.py,historical_source_surface,lottery_api/models/transformer_model.py,lottery_api/models/transformer_model.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/ultra_optimized_predictor.py,historical_source_surface,lottery_api/models/ultra_optimized_predictor.py,lottery_api/models/ultra_optimized_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/unified_predictor.py,historical_source_surface,lottery_api/models/unified_predictor.py,lottery_api/models/unified_predictor.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/xgboost_model.py,historical_source_surface,lottery_api/models/xgboost_model.py,lottery_api/models/xgboost_model.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/models/zone_split.py,historical_source_surface,lottery_api/models/zone_split.py,lottery_api/models/zone_split.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,GOVERNED_HISTORICAL_IDENTITY,history::lottery_api/models/zone_split.py,true,P20C established a reviewed executable identity for this source.
p541b::lottery_api/tools/backtest_2025_clean.py,historical_source_surface,lottery_api/tools/backtest_2025_clean.py,lottery_api/tools/backtest_2025_clean.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_2025_fixed.py,historical_source_surface,lottery_api/tools/backtest_2025_fixed.py,lottery_api/tools/backtest_2025_fixed.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_6_bets.py,historical_source_surface,lottery_api/tools/backtest_6_bets.py,lottery_api/tools/backtest_6_bets.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_8_bets_2025.py,historical_source_surface,lottery_api/tools/backtest_8_bets_2025.py,lottery_api/tools/backtest_8_bets_2025.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_8_bets_2025_v2.py,historical_source_surface,lottery_api/tools/backtest_8_bets_2025_v2.py,lottery_api/tools/backtest_8_bets_2025_v2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_big_lotto_2025.py,historical_source_surface,lottery_api/tools/backtest_big_lotto_2025.py,lottery_api/tools/backtest_big_lotto_2025.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_biglotto.py,historical_source_surface,lottery_api/tools/backtest_biglotto.py,lottery_api/tools/backtest_biglotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_concentrated_pool.py,historical_source_surface,lottery_api/tools/backtest_concentrated_pool.py,lottery_api/tools/backtest_concentrated_pool.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_constraint_filter.py,historical_source_surface,lottery_api/tools/backtest_constraint_filter.py,lottery_api/tools/backtest_constraint_filter.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_dual_bet_big_lotto.py,historical_source_surface,lottery_api/tools/backtest_dual_bet_big_lotto.py,lottery_api/tools/backtest_dual_bet_big_lotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/backtest_enhanced_methods.py,historical_source_surface,lottery_api/tools/backtest_enhanced_methods.py,lottery_api/tools/backtest_enhanced_methods.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/debug_regression.py,historical_source_surface,lottery_api/tools/debug_regression.py,lottery_api/tools/debug_regression.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/debug_validator.py,historical_source_surface,lottery_api/tools/debug_validator.py,lottery_api/tools/debug_validator.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/evaluate_specific_numbers.py,historical_source_surface,lottery_api/tools/evaluate_specific_numbers.py,lottery_api/tools/evaluate_specific_numbers.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/predict_6_bets.py,historical_source_surface,lottery_api/tools/predict_6_bets.py,lottery_api/tools/predict_6_bets.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/predict_8_bets_lotto.py,historical_source_surface,lottery_api/tools/predict_8_bets_lotto.py,lottery_api/tools/predict_8_bets_lotto.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/predict_next_draw.py,historical_source_surface,lottery_api/tools/predict_next_draw.py,lottery_api/tools/predict_next_draw.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/quick_test_models.py,historical_source_surface,lottery_api/tools/quick_test_models.py,lottery_api/tools/quick_test_models.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/rolling_backtest_2025.py,historical_source_surface,lottery_api/tools/rolling_backtest_2025.py,lottery_api/tools/rolling_backtest_2025.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/test_advanced_models.py,historical_source_surface,lottery_api/tools/test_advanced_models.py,lottery_api/tools/test_advanced_models.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::lottery_api/tools/verification_suite.py,historical_source_surface,lottery_api/tools/verification_suite.py,lottery_api/tools/verification_suite.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,false,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::null_hypothesis_115000019.py,historical_source_surface,null_hypothesis_115000019.py,null_hypothesis_115000019.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::predict_49lotto_v2_phase2.py,historical_source_surface,predict_49lotto_v2_phase2.py,predict_49lotto_v2_phase2.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::predict_biglotto_115000002_zone_balance.py,historical_source_surface,predict_biglotto_115000002_zone_balance.py,predict_biglotto_115000002_zone_balance.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,true,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/__init__.py,historical_source_surface,recovered_strategies/biglotto/__init__.py,recovered_strategies/biglotto/__init__.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/historical_adapters.py,historical_source_surface,recovered_strategies/biglotto/historical_adapters.py,recovered_strategies/biglotto/historical_adapters.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_acceptance_summary.py,historical_source_surface,recovered_strategies/biglotto/no_db_acceptance_summary.py,recovered_strategies/biglotto/no_db_acceptance_summary.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_answer_kit_scenario_runner.py,historical_source_surface,recovered_strategies/biglotto/no_db_answer_kit_scenario_runner.py,recovered_strategies/biglotto/no_db_answer_kit_scenario_runner.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_command_center_operator_console.py,historical_source_surface,recovered_strategies/biglotto/no_db_command_center_operator_console.py,recovered_strategies/biglotto/no_db_command_center_operator_console.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_command_center_regression_runner.py,historical_source_surface,recovered_strategies/biglotto/no_db_command_center_regression_runner.py,recovered_strategies/biglotto/no_db_command_center_regression_runner.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_command_center_route_replay.py,historical_source_surface,recovered_strategies/biglotto/no_db_command_center_route_replay.py,recovered_strategies/biglotto/no_db_command_center_route_replay.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_coverage_utility.py,historical_source_surface,recovered_strategies/biglotto/no_db_coverage_utility.py,recovered_strategies/biglotto/no_db_coverage_utility.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_agent_pack.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_agent_pack.py,recovered_strategies/biglotto/no_db_evidence_agent_pack.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_agent_pack_consumer.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_agent_pack_consumer.py,recovered_strategies/biglotto/no_db_evidence_agent_pack_consumer.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_api.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_api.py,recovered_strategies/biglotto/no_db_evidence_api.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_api_snapshots.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_api_snapshots.py,recovered_strategies/biglotto/no_db_evidence_api_snapshots.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_bundle.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_bundle.py,recovered_strategies/biglotto/no_db_evidence_bundle.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_command_center.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_command_center.py,recovered_strategies/biglotto/no_db_evidence_command_center.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_dashboard.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_dashboard.py,recovered_strategies/biglotto/no_db_evidence_dashboard.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
p541b::recovered_strategies/biglotto/no_db_evidence_e2e_smoke.py,historical_source_surface,recovered_strategies/biglotto/no_db_evidence_e2e_smoke.py,recovered_strategies/biglotto/no_db_evidence_e2e_smoke.py,49a25effa62fc24f40789c16be6f11bdfb41a4a9,UNGoverned_SOURCE_EVIDENCE,SOURCE_EVIDENCE_ONLY,,unknown,"Source-file method surface is evidence, not a governed strategy ID; preserved for provenance without denominator inflation."
