strategy_id,effective_strategy_id,governance_status,independent_algorithm_id,equivalence_group,ticket_count,evaluated_draws,common_window_draws,strategy_replicates,complete_portfolios,completion_rate,m4plus_hits,m4plus_rate,m4plus_confidence_interval_95,confidence_method,random_m4plus_hits,random_m4plus_rate,random_confidence_interval_95,paired_difference_vs_random,paired_difference_interval_95,paired_p_value,multiplicity_adjusted_p_value,bh_fdr_adjusted_p_value,credible_advantage_unadjusted,credible_advantage_adjusted,runtime_seconds
markov_repeat_exception_biglotto,markov_repeat_exception_biglotto@sp20_v1,REJECTED,markov_repeat_exception_biglotto,,10,2025,2025,1,2025,1.0,20,0.009876543209876543,"[0.006402623495,0.015206486783]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.0004938271604938277,"[-0.005086419753,0.004444444444]",0.5918064361218929,1.0,0.998102049628845,False,False,21.947737
markov_repeat_exception_biglotto,markov_repeat_exception_biglotto@sp20_v1,REJECTED,markov_repeat_exception_biglotto,,15,2025,2025,1,2025,1.0,30,0.014814814814814815,"[0.010396894145,0.021070058851]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.0004938271604938279,"[-0.005975308642,0.005382716049]",0.5756356097965226,1.0,0.998102049628845,False,False,21.947737
markov_repeat_exception_biglotto,markov_repeat_exception_biglotto@sp20_v1,REJECTED,markov_repeat_exception_biglotto,,20,2025,2025,1,2025,1.0,37,0.018271604938271607,"[0.013284929672,0.025082513226]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.002074074074074075,"[-0.008000000000,0.004543209877]",0.7495238714547338,1.0,0.998102049628845,False,False,21.947737
markov_single_biglotto,registry::markov_single_biglotto@sp20_v1,REJECTED,markov_single_biglotto,,10,2025,2025,1,2025,1.0,12,0.005925925925925926,"[0.003393140346,0.010329695758]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.004444444444444445,"[-0.008000000000,-0.000740740741]",0.9936351323888026,1.0,0.998102049628845,False,False,18.35602
markov_single_biglotto,registry::markov_single_biglotto@sp20_v1,REJECTED,markov_single_biglotto,,15,2025,2025,1,2025,1.0,20,0.009876543209876543,"[0.006402623495,0.015206486783]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.0054320987654320994,"[-0.009827160494,-0.000740740741]",0.99094690796367,1.0,0.998102049628845,False,False,18.35602
markov_single_biglotto,registry::markov_single_biglotto@sp20_v1,REJECTED,markov_single_biglotto,,20,2025,2025,1,2025,1.0,31,0.015308641975308642,"[0.010805644274,0.021647092993]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.005037037037037039,"[-0.010518518519,0.000740740741]",0.9608083221777596,1.0,0.998102049628845,False,False,18.35602
neighbor_injection_biglotto,neighbor_injection_biglotto@sp20_v1,REJECTED,neighbor_injection_biglotto,,10,2025,2025,1,2025,1.0,17,0.008395061728395062,"[0.005248085737,0.013403671726]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.001975308641975309,"[-0.006123456790,0.002419753086]",0.823296963957561,1.0,0.998102049628845,False,False,28.099546
neighbor_injection_biglotto,neighbor_injection_biglotto@sp20_v1,REJECTED,neighbor_injection_biglotto,,15,2025,2025,1,2025,1.0,21,0.01037037037037037,"[0.006792853964,0.015802040586]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.004938271604938272,"[-0.009333333333,-0.000246913580]",0.9831676872260657,1.0,0.998102049628845,False,False,28.099546
neighbor_injection_biglotto,neighbor_injection_biglotto@sp20_v1,REJECTED,neighbor_injection_biglotto,,20,2025,2025,1,2025,1.0,26,0.012839506172839505,"[0.008776997886,0.018746818023]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.007506172839506174,"[-0.012444444444,-0.002271604938]",0.998102049628845,1.0,0.998102049628845,False,False,28.099546
predict_biglotto_echo_2bet,predict_biglotto_echo_2bet@sp20_v1,UNKNOWN,predict_biglotto_echo_2bet,,10,2025,2025,1,2025,1.0,18,0.008888888888888889,"[0.005630033635,0.014007508100]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.001481481481481482,"[-0.005530864198,0.003012345679]",0.752802657700273,1.0,0.998102049628845,False,False,19.295731
predict_biglotto_echo_2bet,predict_biglotto_echo_2bet@sp20_v1,UNKNOWN,predict_biglotto_echo_2bet,,15,2025,2025,1,2025,1.0,29,0.014320987654320988,"[0.009989579877,0.020491588847]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.0009876543209876552,"[-0.006518518519,0.004592592593]",0.64511870929888,1.0,0.998102049628845,False,False,19.295731
predict_biglotto_echo_2bet,predict_biglotto_echo_2bet@sp20_v1,UNKNOWN,predict_biglotto_echo_2bet,,20,2025,2025,1,2025,1.0,36,0.017777777777777778,"[0.012868790714,0.024512867912]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.002567901234567902,"[-0.008395061728,0.003456790123]",0.8014243365696379,1.0,0.998102049628845,False,False,19.295731
predict_biglotto_echo_phase2,predict_biglotto_echo_phase2@sp20_v1,UNKNOWN,predict_biglotto_echo_phase2,,10,2025,2025,1,2025,1.0,15,0.007407407407407408,"[0.004494137788,0.012186051132]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.0029629629629629632,"[-0.006814814815,0.001185185185]",0.928611015401518,1.0,0.998102049628845,False,False,26.398324
predict_biglotto_echo_phase2,predict_biglotto_echo_phase2@sp20_v1,UNKNOWN,predict_biglotto_echo_phase2,,15,2025,2025,1,2025,1.0,25,0.012345679012345678,"[0.008376206977,0.018161824660]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.0029629629629629637,"[-0.007802469136,0.002370370370]",0.8769620304729399,1.0,0.998102049628845,False,False,26.398324
predict_biglotto_echo_phase2,predict_biglotto_echo_phase2@sp20_v1,UNKNOWN,predict_biglotto_echo_phase2,,20,2025,2025,1,2025,1.0,34,0.016790123456790124,"[0.012039875468,0.023370214615]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.0035555555555555566,"[-0.009530864198,0.002419753086]",0.8828126259598383,1.0,0.998102049628845,False,False,26.398324
predict_biglotto_mixed_3bet,predict_biglotto_mixed_3bet@sp20_v1,UNKNOWN,predict_biglotto_mixed_3bet,,10,2025,2025,1,2025,1.0,22,0.010864197530864197,"[0.007185472653,0.016395206169]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",0.0004938271604938266,"[-0.003950617284,0.005580246914]",0.4277848219682003,1.0,0.998102049628845,False,False,17.470179
predict_biglotto_mixed_3bet,predict_biglotto_mixed_3bet@sp20_v1,UNKNOWN,predict_biglotto_mixed_3bet,,15,2025,2025,1,2025,1.0,33,0.016296296296296295,"[0.011627193628,0.022797112183]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",0.0009876543209876535,"[-0.004296296296,0.007061728395]",0.37549449606228774,1.0,0.998102049628845,False,False,17.470179
predict_biglotto_mixed_3bet,predict_biglotto_mixed_3bet@sp20_v1,UNKNOWN,predict_biglotto_mixed_3bet,,20,2025,2025,1,2025,1.0,40,0.019753086419753086,"[0.014539567877,0.026785227837]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.0005925925925925936,"[-0.006716049383,0.005876543210]",0.5783212446396021,1.0,0.998102049628845,False,False,17.470179
predict_biglotto_regime,predict_biglotto_regime@sp20_v1,DELETED,predict_biglotto_regime,,10,2025,2025,1,2025,1.0,18,0.008888888888888889,"[0.005630033635,0.014007508100]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.001481481481481482,"[-0.005629629630,0.002913580247]",0.7528026577002728,1.0,0.998102049628845,False,False,22.631092
predict_biglotto_regime,predict_biglotto_regime@sp20_v1,DELETED,predict_biglotto_regime,,15,2025,2025,1,2025,1.0,31,0.015308641975308642,"[0.010805644274,0.021647092993]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-7.812680543658509e-19,"[-0.005234567901,0.005481481481]",0.5068555831785915,1.0,0.998102049628845,False,False,22.631092
predict_biglotto_regime,predict_biglotto_regime@sp20_v1,DELETED,predict_biglotto_regime,,20,2025,2025,1,2025,1.0,40,0.019753086419753086,"[0.014539567877,0.026785227837]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.0005925925925925936,"[-0.006666666667,0.006172839506]",0.5786825652726715,1.0,0.998102049628845,False,False,22.631092
ts3_regime_3bet,registry::ts3_regime_3bet@sp20_v1,ONLINE,ts3_regime_3bet,,10,2025,2025,1,2025,1.0,16,0.007901234567901235,"[0.004869358197,0.012796614994]",Wilson score,210,0.01037037037037037,"[0.008938271605,0.011703703704]",-0.002469135802469136,"[-0.006567901235,0.001925925926]",0.8838473090229857,1.0,0.998102049628845,False,False,19.211174
ts3_regime_3bet,registry::ts3_regime_3bet@sp20_v1,ONLINE,ts3_regime_3bet,,15,2025,2025,1,2025,1.0,22,0.010864197530864197,"[0.007185472653,0.016395206169]",Wilson score,310,0.015308641975308642,"[0.013629629630,0.016938271605]",-0.004444444444444445,"[-0.008938271605,0.000395061728]",0.9673880073615264,1.0,0.998102049628845,False,False,19.211174
ts3_regime_3bet,registry::ts3_regime_3bet@sp20_v1,ONLINE,ts3_regime_3bet,,20,2025,2025,1,2025,1.0,32,0.01580246913580247,"[0.011215764406,0.022222757133]",Wilson score,412,0.02034567901234568,"[0.018469135802,0.022320987654]",-0.004543209876543212,"[-0.010320987654,0.001530864198]",0.9411520840288727,1.0,0.998102049628845,False,False,19.211174
